URL,Last Modified
https://www.ice.gov/news/releases/multiple-flights-bay-area-international-travelers-received-unexpected-educational,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/ice-removes-iraqi-man-convicted-terrorism-related-charges,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/south-african-mother-and-daughter-sentenced-prison-defrauding-california-employment,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/former-bowling-coach-sentenced-decades-prison-production-child-pornography,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/missouri-felon-indicted-second-time-illegally-possessing-silencer-conversion-switches,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/southwest-houston-man-pleads-guilty-sex-trafficking-3-women-throughout-more-7-states,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/3-south-texas-residents-sentenced-least-5-years-federal-prison-illegally-importing,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/18-year-old-mexican-man-pleads-guilty-transporting-chinese-brazilian-nationals,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/5-new-york-based-employers-join-image,2025-02-25T13:53:54-05:00
https://www.ice.gov/news/releases/ice-homeland-security-investigations-led-effort-reduce-production-sale-counterfeit,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/special-agents-renew-efforts-against-female-genital-mutilation-dulles-airport,2025-07-09T14:28:33-04:00
https://www.ice.gov/news/releases/father-and-son-convicted-methamphetamine-distribution-charges-hsi-investigation-large,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/elementary-music-teacher-charged-possession-child-pornography,2025-01-24T15:28:18-05:00
https://www.ice.gov/news/releases/cooperation-between-ice-local-law-enforcement-makes-safer-communities,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/florida-man-arrested-kansas-charges-human-trafficking-sexually-exploiting-child,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/ice-homeland-security-investigations-remains-committed-public-safety-hunting-down,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/ice-awards-new-contract-rapid-dna-testing-southwest-border-expands-pilot-program,2025-01-24T15:28:20-05:00
https://www.ice.gov/es/news/releases/ice-adjudica-nuevo-contrato-de-pruebas-rapidas-de-adn-en-la-frontera-suroeste,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/tunisian-national-terrorist-ties-removed-us,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/eastern-shore-drug-dealer-sentenced-12-years-federal-prison-distribution-fentanyl,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/2-michigan-companies-partner-image-program,2025-02-25T13:53:54-05:00
https://www.ice.gov/news/releases/ice-arrests-52-south-central-texas-during-4-day-enforcement-surge,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/ice-hsi-philadelphia-participates-joint-press-conference-announcing-seizure-over-17,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/best-team-baltimore-seizes-333-pounds-cocaine-container-beach-chairs-china,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/ice-arrests-75-north-texas-and-oklahoma-areas-during-4-day-operation-targeting,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/west-texas-school-bus-driver-charged-possessing-child-pornography,2025-06-23T09:35:47-04:00
https://www.ice.gov/es/news/releases/conductor-de-autobus-escolar-del-oeste-de-texas-acusado-de-poseer-material-de-abuso,2025-06-23T09:35:47-04:00
https://www.ice.gov/news/releases/northeast-texas-family-pleads-guilty-tax-evasion-money-laundering-proceeds-one,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/el-salvador-national-charged-posting-child-pornography-facebook-and-illegally,2025-01-24T15:28:20-05:00
https://www.ice.gov/es/news/releases/nacional-de-el-salvador-acusado-de-publicar-material-de-abuso-sexual-infantil-en,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/ice-homeland-security-investigations-brings-fight-against-female-genital-mutilation,2025-07-09T13:41:33-04:00
https://www.ice.gov/news/releases/ice-homeland-security-investigations-announces-results-international-operation,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/ice-releases-fy19-second-quarter-enforcement-data,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-houston-area-hospital,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/convicted-sex-offender-removed-costa-rica,2025-01-24T15:28:23-05:00
https://www.ice.gov/es/news/releases/delincuente-sexual-condenado-removido-costa-rica,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/rwandan-man-sentenced-immigration-fraud-and-perjury-connection-1994-genocide,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/sevp-reminds-us-schools-cpt-opt-are-not-interchangeable,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/ice-assists-violent-offender-arrest-sun-valley,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/ero-philadelphia-removes-dominican-nationals-wanted-murder-their-home-country,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/ice-removes-37-cambodian-nationals,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/ero-new-york-assists-extradition-foreign-fugitive,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/ice-hsi-offers-assistance-victim-identification-related-former-boy-scout-official,2025-01-24T15:28:23-05:00
https://www.ice.gov/es/news/releases/ice-hsi-ofrece-asistencia-en-la-identificacion-de-victimas-relacionadas-con-un,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/baker-city-oregon-man-sentenced-5-years-prison-attempted-travel-intent-engage-illicit,2025-06-20T08:01:49-04:00
https://www.ice.gov/news/releases/ice-hsi-ero-boston-supports-federal-coordination-2019-boston-pops-fireworks,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/hsi-boston-case-leads-federal-indictment-fraud-identity-theft-charges-connecticut,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/meridian-man-sentenced-10-years-federal-prison-attempted-coercion-and-enticement,2025-06-20T12:53:20-04:00
https://www.ice.gov/news/releases/chicago-recording-artist-r-kelly-indicted-and-arrested-federal-child-pornography,2025-05-19T09:51:43-04:00
https://www.ice.gov/news/releases/r-kelly-charged-racketeering-including-predicate-acts-coercing-and-transporting-minor,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/ice-removes-saudi-man-convicted-smuggling-charges,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/ice-arrests-20-san-diego-during-week-long-surge-targeting-criminal-aliens-and,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/lake-oswego-man-sentenced-federal-prison-distributing-fentanyl-china-leading-overdose,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/colombian-national-pleads-guilty-operating-international-fentanyl-trafficking,2025-01-24T15:28:23-05:00
https://www.ice.gov/news/releases/suisun-city-resident-charged-sexual-abuse-minor,2025-08-14T10:19:27-04:00
https://www.ice.gov/news/releases/bail-bondswoman-sentenced-3-years-imprisonment-smuggling-hundreds-aliens-us,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/joaquin-el-chapo-guzman-sinaloa-cartel-leader-sentenced-life-prison-plus-30-years,2025-01-24T15:28:25-05:00
https://www.ice.gov/es/news/releases/joaquin-el-chapo-guzman-cabecilla-del-cartel-de-sinaloa-condenado-cadena-perpetua,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/former-south-texas-police-officer-sentenced-20-years-federal-prison-cocaine,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/operation-kosovo-nets-11-arrests-drug-trafficking-firearms-violations,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/ice-removes-spanish-national-wanted-narcotics-charges,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/mexican-national-us-illegally-charged-causing-childs-death-while-driving-without,2025-01-24T15:28:25-05:00
https://www.ice.gov/es/news/releases/nacional-mexicano-que-se-encuentra-en-ee-uu-ilegalmente-es-acusado-de-causar-la,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/rigby-woman-sentenced-15-years-prison-possessing-sexually-explicit-images-minors,2025-06-23T09:28:06-04:00
https://www.ice.gov/news/releases/ice-hsi-personnel-recognized-ondcp-during-annual-us-interdiction-coordinator-award,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/ice-removes-turkish-man-convicted-scheme-violate-us-economic-sanctions-iran,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/ice-hsi-yuma-seizes-more-4-million-narcotics,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-georgia-hospital-2,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/captured-3-alien-fugitives-who-escaped-ice-detention-facility-recaptured-colorado,2025-01-24T15:28:20-05:00
https://www.ice.gov/news/releases/salvadoran-gangster-removed-his-home-county-face-charges-gang-violence-murder,2025-01-24T15:28:27-05:00
https://www.ice.gov/es/news/releases/gangster-salvadoreno-removido-su-pais-de-origen-para-enfrentar-cargos-de-violencia,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/ice-hsi-boston-case-brings-conviction-possible-15-years-life-sentence-massachusetts,2025-01-24T15:28:27-05:00
https://www.ice.gov/es/news/releases/caso-de-ice-hsi-boston-trae-condena-posible-pena-de-15-anos-cadena-perpetua-para,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/chicago-con-man-sentenced-10-years-federal-prison-defrauding-more-200-aliens,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/former-chicago-resident-sentenced-5-years-federal-prison-laundering-drug-cartel-money,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/2-california-dmv-employees-convicted-bribery-identity-fraud-unauthorized-computer,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/ice-hsi-san-francisco-intercepted-counterfeit-products-attempting-penetrate-bay-area,2025-01-24T15:28:27-05:00
https://www.ice.gov/es/news/releases/agentes-especiales-y-especialistas-en-asistencia-victimas-de-ice-hsi-encabezan,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/chinese-businesswoman-indicted-student-visa-work-visa-fraud-charges,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/ice-hsi-global-trade-investigations-division-partners-liberty-shared-combat-forced,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/ice-hsi-investigation-leads-federal-indictment-alleging-scheme-avoid-payment-18,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/nearly-3-year-manhunt-ends-arrest-hsi-most-wanted-fugitive,2025-01-24T15:28:27-05:00
https://www.ice.gov/es/news/releases/persecucion-de-casi-3-anos-termina-en-arresto-de-uno-de-los-profugos-mas-buscados,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/ice-deportation-officers-chicago-remove-salvadoran-wanted-terrorism-charges-his-home,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/wanted-murderer-removed-el-salvador,2025-01-24T15:28:27-05:00
https://www.ice.gov/es/news/releases/asesino-buscado-removido-el-salvador,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/maui-man-surrenders-charges-traveling-thailand-have-sex-teen-he-claimed-was-his,2025-06-20T12:53:56-04:00
https://www.ice.gov/news/releases/soda-springs-man-sentenced-17-years-prison-running-drug-trafficking-organization,2025-06-23T09:59:21-04:00
https://www.ice.gov/news/releases/master-maintenance-inc-joins-image-program,2025-02-25T13:53:54-05:00
https://www.ice.gov/news/releases/ero-opla-leadership-meet-florida-sheriffs-association-strengthen-partnerships,2025-01-24T15:28:27-05:00
https://www.ice.gov/news/releases/tracy-california-resident-convicted-multiple-counts-h-1b-visa-fraud-aggravated,2025-06-23T09:54:54-04:00
https://www.ice.gov/news/releases/post-falls-woman-admits-hiring-hitman,2025-01-24T15:28:25-05:00
https://www.ice.gov/news/releases/ice-executes-federal-search-warrants-multiple-mississippi-locations,2025-06-23T09:56:29-04:00
https://www.ice.gov/es/news/releases/ice-efectua-ordenes-de-registro-penales-federales-en-multiples-lugares-lo-largo-de,2025-06-23T09:56:29-04:00
https://www.ice.gov/news/releases/2-oklahoma-prison-guards-indicted-distributing-methamphetamine,2025-01-24T15:28:29-05:00
https://www.ice.gov/news/releases/ice-hsi-tucson-participates-child-exploitation-sting,2025-06-18T10:20:52-04:00
https://www.ice.gov/news/releases/hsi-st-thomas-arrests-dominican-national-alien-smuggling-prostitution-scheme,2025-01-24T15:28:29-05:00
https://www.ice.gov/news/releases/ice-acting-director-matthew-albence-visits-el-salvador,2025-01-24T15:28:29-05:00
https://www.ice.gov/es/news/releases/director-interino-de-ice-matthew-albence-visita-el-salvador-0,2025-01-24T15:28:29-05:00
https://www.ice.gov/news/releases/ice-hsi-houston-led-investigation-disrupts-transnational-drug-trafficking-ring,2025-01-24T15:28:29-05:00
https://www.ice.gov/news/releases/former-foreign-service-officer-sentenced-40-years-federal-prison-production-and,2025-01-24T15:28:29-05:00
https://www.ice.gov/news/releases/south-texas-man-convicted-smuggling-27-illegal-aliens-back-tractor-trailer,2025-01-24T15:28:29-05:00
https://www.ice.gov/es/news/releases/hombre-del-sur-de-texas-condenado-por-contrabandear-27-extranjeros-indocumentados,2025-01-24T15:28:29-05:00
https://www.ice.gov/news/releases/pocatello-man-sentenced-100-years-prison-producing-child-pornography,2025-06-23T08:18:51-04:00
https://www.ice.gov/es/news/releases/hombre-de-pocatello-condenado-100-anos-en-prision-por-producir-material-de-abuso,2025-06-23T08:18:51-04:00
https://www.ice.gov/news/releases/peruvian-fugitive-wanted-armed-robbery-extradited,2025-01-24T15:28:29-05:00
https://www.ice.gov/es/news/releases/profugo-peruano-buscado-por-robo-mano-armada-es-extraditado,2025-01-24T15:28:29-05:00
https://www.ice.gov/news/releases/former-vice-president-venezuela-tareck-el-aissami-and-venezuelan-businessman-samark,2025-06-02T13:34:07-04:00
https://www.ice.gov/es/news/releases/antiguo-vicepresidente-de-venezuela-tareck-el-aissami-y-empresario-venezolano,2025-06-02T13:34:07-04:00
https://www.ice.gov/news/releases/ice-captures-honduran-fugitive-criminal-alien-released-mecklenburg-county-despite,2025-01-24T15:28:29-05:00
https://www.ice.gov/news/releases/chicago-area-man-sentenced-25-years-child-pornography-charges,2025-06-20T08:06:08-04:00
https://www.ice.gov/news/releases/mexican-man-extradited-united-states-face-sex-trafficking-charges,2025-01-24T15:28:31-05:00
https://www.ice.gov/news/releases/indian-artifacts-repatriated-home-country-during-london-ceremony,2025-01-24T15:28:31-05:00
https://www.ice.gov/es/news/releases/ice-opla-miami-obtiene-pena-de-carcel-de-100-meses-para-un-delincuente-sexual,2025-01-24T15:28:29-05:00
https://www.ice.gov/news/releases/previously-convicted-child-sex-offender-mexico-sentenced-4-years-prison-illegally,2025-01-24T15:28:31-05:00
https://www.ice.gov/news/releases/ipr-center-reports-counterfeit-seizures-rise-14-billion,2025-01-24T15:28:31-05:00
https://www.ice.gov/news/releases/ice-hsi-best-seizure-results-indictment-retired-cabell-county-deputy-sheriff-and-son,2025-01-24T15:28:31-05:00
https://www.ice.gov/news/releases/enhanced-coordination-results-increased-faster-removals-guatemala,2025-01-24T15:28:31-05:00
https://www.ice.gov/es/news/releases/coordinacion-mejorada-da-como-resultado-mas-remociones-expeditas-guatemala,2025-01-24T15:28:31-05:00
https://www.ice.gov/news/releases/colorado-agents-behind-iranian-oil-tanker-grace-1-investigation,2025-01-24T15:28:31-05:00
https://www.ice.gov/news/releases/international-law-enforcement-effort-leads-brazilian-takedown-significant-human,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/arms-trafficker-convicted-anti-aircraft-missiles-scheme-and-other-arms-offenses,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/los-angeles-area-man-sentenced-more-8-years-prison-illegally-importing-selling-male,2025-01-24T15:28:31-05:00
https://www.ice.gov/news/releases/south-african-national-removed-following-conviction-assaulting-guard-ice-facility,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/rhode-island-man-sentenced-40-years-after-ice-hsi-child-exploitation-case,2025-06-24T07:47:53-04:00
https://www.ice.gov/news/releases/fentanyl-trafficker-pleads-guilty-hsi-state-probe,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/mayaguez-area-man-sentenced-135-months-coercion-sexual-enticement-minor,2025-06-20T12:54:05-04:00
https://www.ice.gov/news/releases/previously-convicted-sex-offender-sentenced-north-texas-50-years-federal-prison,2025-07-31T15:18:09-04:00
https://www.ice.gov/news/releases/los-angeles-area-man-agrees-plead-guilty-federal-narcotics-money-laundering-charges,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/maryland-ms-13-gang-member-sentenced-30-years-federal-prison-participating-violent,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/universal-aryan-brotherhood-gang-members-oklahoma-sentenced-decades-prison,2025-07-31T15:18:21-04:00
https://www.ice.gov/news/releases/multiple-arizona-residents-sentenced-prison-using-dark-web-distribute-hard-narcotics,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/dallas-man-sentenced-nearly-13-years-federal-prison-distributing-child-pornography,2025-07-31T15:18:33-04:00
https://www.ice.gov/news/releases/denver-officers-continue-working-keep-communities-safe-despite-colorados-sanctuary,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/3-mexican-nationals-charged-importing-significant-amounts-drugs,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/mother-7-sentenced-trafficking-methamphetamine,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/3-laredo-residents-charged-making-false-statements-when-purchasing-firearms,2025-01-24T15:28:31-05:00
https://www.ice.gov/news/releases/operation-cookout-indictment-charges-39-defendants-heroin-and-fentanyl-trafficking,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/registered-sex-offender-pleads-guilty-child-pornography-charges-kansas,2025-06-23T09:25:42-04:00
https://www.ice.gov/news/releases/ice-hsi-marshall-university-partner-fight-opioid-crisis,2025-01-24T15:28:35-05:00
https://www.ice.gov/news/releases/33-texas-coastal-bend-residents-arrested-during-multi-agency-operation-targeting,2025-09-29T08:53:20-04:00
https://www.ice.gov/news/releases/bangladeshi-national-arrested-south-texas-his-role-conspiracy-bring-illegal-aliens-us,2025-01-24T15:28:35-05:00
https://www.ice.gov/news/releases/santa-fe-springs-shotcaller-and-mexican-mafia-member-convicted-racketeering-narcotics,2025-01-24T15:28:35-05:00
https://www.ice.gov/news/releases/ice-arrests-39-suspected-human-rights-violators-across-us-during-operation-no-safe,2025-08-05T07:53:59-04:00
https://www.ice.gov/es/news/releases/ice-arresta-39-presuntos-violadores-de-los-derechos-humanos-traves-de-ee-uu-durante,2025-08-05T07:53:59-04:00
https://www.ice.gov/news/releases/ice-ero-removes-120-cuban-nationals-ice-air-operations-charter-havana,2025-01-24T15:28:35-05:00
https://www.ice.gov/news/releases/ice-ero-baltimore-arrests-2-known-or-suspected-human-rights-violators-operation-no,2025-02-10T09:49:10-05:00
https://www.ice.gov/news/releases/ice-arrests-6-during-operation-no-safe-haven-new-york,2025-02-10T09:45:36-05:00
https://www.ice.gov/news/releases/south-texas-jury-convicts-san-antonio-man-possessing-child-pornography,2025-06-16T10:03:38-04:00
https://www.ice.gov/news/releases/ice-hsi-continues-fight-end-female-genital-mutilation,2025-07-09T12:38:17-04:00
https://www.ice.gov/news/releases/utah-man-convicted-distributing-narcotics-multi-million-dollar-drug-ring,2025-01-24T15:28:35-05:00
https://www.ice.gov/news/releases/former-burbank-elementary-school-teacher-pleads-guilty-producing-child-pornography,2025-06-20T08:27:53-04:00
https://www.ice.gov/es/news/releases/antiguo-maestro-de-escuela-primaria-de-burbank-se-declara-culpable-de-producir,2025-06-20T08:27:53-04:00
https://www.ice.gov/news/releases/federal-grand-jury-indictments-allege-drug-trafficking-ring-smuggled-hundreds-pounds,2025-06-23T09:57:13-04:00
https://www.ice.gov/news/releases/ice-removes-german-man-convicted-violating-us-economic-sanctions-iran,2025-01-24T15:28:35-05:00
https://www.ice.gov/news/releases/los-angeles-county-man-arrested-federal-complaint-charging-him-transporting-teenager,2025-01-24T15:28:35-05:00
https://www.ice.gov/news/releases/ice-arrests-2-during-operation-no-safe-haven-georgia,2025-02-10T09:41:18-05:00
https://www.ice.gov/news/releases/ice-arrests-1-during-operation-no-safe-haven-north-carolina,2025-02-10T09:13:21-05:00
https://www.ice.gov/news/releases/federal-partners-take-new-efforts-combat-illegal-logging-southern-africa,2025-06-23T10:19:08-04:00
https://www.ice.gov/news/releases/former-portland-resident-sentenced-270-years-federal-prison-sexually-exploiting,2025-06-20T11:01:09-04:00
https://www.ice.gov/news/releases/las-vegas-business-owner-pleads-guilty-trafficking-more-1m-counterfeit-electronics,2025-01-24T15:28:37-05:00
https://www.ice.gov/news/releases/colorado-man-sentenced-366-days-money-laundering-bitcoin,2025-01-24T15:28:33-05:00
https://www.ice.gov/news/releases/former-montgomery-county-pa-sheriffs-officer-pleads-guilty-child-pornography-offenses,2025-07-31T15:18:40-04:00
https://www.ice.gov/news/releases/dallas-man-federally-charged-sex-trafficking-hundreds-women-across-us-7-years-through,2025-01-24T15:28:37-05:00
https://www.ice.gov/news/releases/ice-hsi-new-york-kicks-virtual-global-taskforce-london-centered-arts-and-antiquities,2025-06-23T09:40:47-04:00
https://www.ice.gov/news/releases/new-ice-hsi-dallas-chief-committed-increasing-law-enforcement-partnerships-enhance,2025-01-24T15:28:37-05:00
https://www.ice.gov/news/releases/ice-detainee-mexico-passes-away-illinois-hospital,2025-01-24T15:28:39-05:00
https://www.ice.gov/news/releases/misinformation-endangers-community-law-enforcement-officers-and-illegal-aliens,2025-01-24T15:28:37-05:00
https://www.ice.gov/news/releases/ice-hsi-san-francisco-confiscates-nearly-11k-fake-merchandise-raider-alameda-county,2025-01-24T15:28:37-05:00
https://www.ice.gov/news/releases/north-texas-man-who-produced-child-pornography-raping-4-young-children-sentenced-60,2025-07-31T15:18:51-04:00
https://www.ice.gov/news/releases/montana-woman-sentenced-10-years-federal-prison-possessing-methamphetamine-distribute,2025-01-24T15:28:37-05:00
https://www.ice.gov/news/releases/military-vets-transition-combat-heroes-hsi-heros-battle-child-exploitation,2025-06-18T13:58:58-04:00
https://www.ice.gov/news/releases/ice-removes-121-el-salvador-including-10-arrested-during-operation-no-safe-haven-v,2025-06-18T13:47:35-04:00
https://www.ice.gov/es/news/releases/ice-remueve-121-el-salvador-incluyendo-10-arrestados-durante-operacion-ningun,2025-06-18T13:47:35-04:00
https://www.ice.gov/news/releases/ice-houston-arrests-3-time-deported-mexican-man-wanted-homicide-california,2025-01-24T15:28:39-05:00
https://www.ice.gov/es/news/releases/ice-houston-arresta-hombre-mexicano-deportado-en-tres-ocasiones-buscado-por,2025-01-24T15:28:39-05:00
https://www.ice.gov/news/releases/north-texas-man-sentenced-20-years-federal-prison-conspiring-provide-material-support,2025-01-24T15:28:39-05:00
https://www.ice.gov/news/releases/indian-management-consulting-firm-agrees-25-million-global-settlement-north-texas,2025-06-23T09:54:41-04:00
https://www.ice.gov/news/releases/15-individuals-criminally-charged-hsi-probes-illegal-gambling-honolulu,2025-01-24T15:28:39-05:00
https://www.ice.gov/news/releases/mexican-illegal-alien-residing-south-texas-sentenced-more-5-years-federal-prison,2025-07-31T15:18:56-04:00
https://www.ice.gov/news/releases/cyber-crimes-center-gives-advanced-darknet-training-colorado-law-enforcement-officers,2025-01-24T15:28:39-05:00
https://www.ice.gov/news/releases/police-officer-arrested-child-pornography-charges,2025-06-23T08:19:48-04:00
https://www.ice.gov/news/releases/chinese-national-pleads-guilty-running-birth-tourism-scheme-helped-aliens-give-birth,2025-01-24T15:28:39-05:00
https://www.ice.gov/news/releases/ice-ero-miami-tallahassee-sub-office-teams-florida-fish-and-wildlife,2025-01-24T15:28:41-05:00
https://www.ice.gov/news/releases/florida-man-who-molested-12-year-old-child-philadelphia-hotel-sentenced-15-years,2025-07-31T15:19:05-04:00
https://www.ice.gov/news/releases/4-men-receive-substantial-federal-prison-sentences-wyoming-after-admitting-sexually,2025-07-31T15:21:13-04:00
https://www.ice.gov/news/releases/grand-jury-indicts-18-mexico-ohio-heroin-money-laundering-and-immigration-document,2025-01-24T15:28:41-05:00
https://www.ice.gov/news/releases/north-texas-kidnapper-convicted-abducting-8-year-old-girl,2025-01-24T15:28:41-05:00
https://www.ice.gov/news/releases/ancient-gold-coffin-repatriated-egypt-new-york-ceremony,2025-06-23T09:37:15-04:00
https://www.ice.gov/news/releases/acting-ice-director-calls-out-jurisdictions-sanctuary-policies-threatening-public,2025-01-24T15:28:41-05:00
https://www.ice.gov/news/releases/ice-arrests-54-nj-during-week-long-enforcement-action-targeting-large-criminal-aliens,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/ice-arrests-more-80-during-5-day-enforcement-action-new-york-city-hudson-valley-and,2025-06-18T10:16:13-04:00
https://www.ice.gov/news/releases/local-ice-director-discusses-sanctuary-policy-impact-public-safety,2025-01-24T15:28:43-05:00
https://www.ice.gov/es/news/releases/director-local-de-ice-discute-el-impacto-de-las-politicas-santuario-sobre-la,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/new-ice-chicago-director-committed-bridging-relationships-public-media,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/ice-arrests-49-north-texas-and-oklahoma-during-5-day-enforcement-action-targeting,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/2-state-ice-targeted-enforcement-action-nets-46-arrests-over-5-day-period,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/ice-ero-boston-arrests-80-criminal-aliens-during-targeted-enforcement-action-focused,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/tampa-tech-company-joins-image,2025-02-25T13:53:54-05:00
https://www.ice.gov/news/releases/philadelphia-ice-field-office-arrests-45-during-week-long-enforcement-action,2025-01-24T15:28:41-05:00
https://www.ice.gov/news/releases/ice-arrests-42-colorado-and-wyoming-during-5-day-enforcement-action-targeting,2025-01-24T15:28:41-05:00
https://www.ice.gov/news/releases/ice-arrests-45-south-central-texas-during-5-day-enforcement-operation,2025-01-24T15:28:41-05:00
https://www.ice.gov/news/releases/seattle-ice-field-office-director-enough-enough,2025-01-24T15:28:41-05:00
https://www.ice.gov/news/releases/ice-ero-miami-and-consulate-mexico-officials-meet-orlando-strengthen-liaisons,2025-01-24T15:28:43-05:00
https://www.ice.gov/es/news/releases/oficiales-de-ice-ero-miami-y-el-consulado-de-mexico-se-reunen-en-orlando-para,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/ice-targeted-enforcement-action-nets-57-arrests-over-5-day-period-va-dc,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/ice-removes-turkish-national-wanted-serve-remainder-prison-sentence,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/operation-g-zone-nets-28-arrests-drug-trafficking-illegal-possession-firearms,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/financial-advisor-charged-multimillion-dollar-ponzi-scheme,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/ice-arrests-97-criminal-aliens-and-immigration-violators-5-day-enforcement-surge-6,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/downey-man-sentenced-10-years-federal-prison-possessing-sexually-explicit-images,2025-06-20T08:28:37-04:00
https://www.ice.gov/es/news/releases/hombre-de-downey-condenado-10-anos-en-prision-federal-por-poseer-imagenes,2025-06-20T08:28:37-04:00
https://www.ice.gov/news/releases/south-texas-woman-admits-smuggling-minor-us,2025-01-24T15:28:43-05:00
https://www.ice.gov/es/news/releases/mujer-del-sur-de-texas-admite-contrabandear-menor-ee-uu,2025-01-24T15:28:43-05:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-chula-vista-hospital,2025-01-24T15:28:45-05:00
