URL,Last Modified
https://www.ice.gov/es/news/releases/ice-efectua-vuelos-de-remocion-el-19-de-mayo,2025-08-14T09:51:28-04:00
https://www.ice.gov/news/releases/man-convicted-torture-exporting-weapons-parts-related-services-iraq,2025-08-14T10:04:11-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-guatemalan-citizen-charged-child-rape,2025-01-24T15:43:33-05:00
https://www.ice.gov/news/releases/ero-new-york-city-removes-noncitizen-israel,2025-01-24T15:43:33-05:00
https://www.ice.gov/news/releases/hsi-san-diego-partner-law-enforcement-agencies-announce-results-fentanyl-surge,2025-01-24T15:43:33-05:00
https://www.ice.gov/news/releases/ero-san-francisco-removes-felon-mexico,2025-06-11T11:56:07-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-jamaican-citizen-facing-drugs-firearms-charges,2025-01-24T15:43:33-05:00
https://www.ice.gov/news/releases/hsi-charleston-personnel-recognized-outstanding-contributions-law-enforcement-west,2025-09-12T08:14:36-04:00
https://www.ice.gov/news/releases/5-missouri-residents-sentenced-child-exploitation-enterprise-following-joint-hsi,2025-06-11T11:56:50-04:00
https://www.ice.gov/news/releases/man-sentenced-30-years-prison-coercion-enticement-and-possession-child-sexual-abuse,2025-06-11T11:56:28-04:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-may-23-25,2025-08-14T08:19:08-04:00
https://www.ice.gov/es/news/releases/ice-efectua-vuelos-de-remocion-entre-el-23-25-de-mayo,2025-08-14T08:19:08-04:00
https://www.ice.gov/news/releases/hsi-investigation-former-navy-seal-results-guilty-verdict-production-child,2025-06-11T11:57:03-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-foreign-fugitive-wanted-drug-trafficking-brazil,2025-01-24T15:43:35-05:00
https://www.ice.gov/news/releases/hsi-arizona-and-partners-seize-substantial-amounts-deadly-drugs-during-2-month-surge,2025-01-24T15:43:35-05:00
https://www.ice.gov/news/releases/hsi-arizona-mexican-officials-take-down-firearms-trafficker,2025-01-24T15:43:35-05:00
https://www.ice.gov/news/releases/hsi-baltimore-investigation-lands-maryland-man-prison-conspiracy-smuggle-weapons,2025-01-24T15:43:35-05:00
https://www.ice.gov/news/releases/ms-13-gang-member-gets-28-years-federal-prison-following-hsi-baltimore-investigation,2025-01-24T15:43:37-05:00
https://www.ice.gov/news/releases/ero-boston-arrests-fugitive-gang-member-convicted-murder-brazil,2025-01-24T15:43:37-05:00
https://www.ice.gov/news/releases/ero-houston-removes-accused-child-rapist-3-other-foreign-fugitives-mexico,2025-06-11T11:57:27-04:00
https://www.ice.gov/news/releases/ero-new-york-city-arrests-previously-deported-salvadoran-citizen-charged-rape,2025-06-11T12:02:25-04:00
https://www.ice.gov/news/releases/california-man-pleads-guilty-12m-financial-fraud-scheme-after-hsi-led-investigation,2025-06-11T12:01:49-04:00
https://www.ice.gov/news/releases/tennessee-man-charged-trafficking-counterfeit-airbags-china,2025-06-11T12:02:07-04:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-may-30,2025-08-14T08:16:24-04:00
https://www.ice.gov/news/releases/man-convicted-immigration-fraud-after-lying-about-atrocities-committed-during-bosnian,2025-08-14T08:16:14-04:00
https://www.ice.gov/news/releases/ero-philadelphia-removes-wanted-drug-trafficker-honduras,2025-09-12T08:04:57-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-fugitive-noncitizen-convicted-firearms-charges-brazil,2025-01-24T15:43:37-05:00
https://www.ice.gov/news/releases/chinese-national-charged-attempting-bring-child-sexual-abuse-material-us-following,2025-06-11T12:01:31-04:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-may-31,2025-08-14T10:03:21-04:00
https://www.ice.gov/news/releases/ero-philadelphia-removes-noncitizen-wanted-murder-dominican-republic,2025-06-11T12:01:20-04:00
https://www.ice.gov/es/news/releases/hombre-condenado-30-anos-en-prision-por-coaccion-instigacion-y-posesion-de-material,2025-06-11T12:11:28-04:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-june-1,2025-06-11T12:01:00-04:00
https://www.ice.gov/news/releases/2-nigerian-nationals-plead-guilty-fraud-scheme-involving-elderly-us-victims-after-hsi,2025-06-11T12:00:20-04:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-june-2,2025-06-11T12:00:41-04:00
https://www.ice.gov/es/news/releases/ice-efectua-vuelos-de-remocion-el-2-de-junio,2025-06-11T12:00:41-04:00
https://www.ice.gov/news/releases/virginia-man-sentenced-36-years-production-child-sexual-abuse-material-after-hsi,2025-06-11T12:02:45-04:00
https://www.ice.gov/news/releases/hsi-eagle-pass-arrests-2-trucking-company-employees-alleged-wire-fraud,2025-01-24T15:43:39-05:00
https://www.ice.gov/news/releases/virginia-man-sentenced-10-years-distributing-child-sexual-abuse-material-after-hsi,2025-06-11T12:18:39-04:00
https://www.ice.gov/news/releases/ero-washington-dc-apprehends-salvadoran-national-wanted-aggravated-homicide,2025-08-14T09:47:47-04:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-june-6,2025-06-11T12:19:23-04:00
https://www.ice.gov/es/news/releases/ice-efectua-vuelos-de-remocion-el-6-de-junio,2025-06-11T12:19:23-04:00
https://www.ice.gov/news/releases/hsi-nogales-investigation-sends-firearms-and-ammunition-smuggler-prison-51-months,2025-01-24T15:43:39-05:00
https://www.ice.gov/news/releases/canovanas-man-indicted-producing-child-sexual-abuse-material-and-exploiting-minor,2025-06-11T12:19:00-04:00
https://www.ice.gov/news/releases/9-indicted-joint-task-force-alpha-investigation-after-human-smuggling-organization,2025-06-11T12:11:56-04:00
https://www.ice.gov/news/releases/2-men-sentenced-prison-hsi-tucson-smuggling-and-hostage-case,2025-06-11T12:15:35-04:00
https://www.ice.gov/news/releases/hsi-arizona-joins-law-enforcement-partners-disrupt-networks-facilitating-fraud,2025-06-11T12:15:16-04:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-june-7,2025-06-11T12:15:00-04:00
https://www.ice.gov/news/releases/nefl-intercept-task-force-nabs-brothers-leads-guilty-pleas-child-sexual-exploitation,2025-06-11T12:11:45-04:00
https://www.ice.gov/news/releases/hsi-tulsa-field-office-investigation-leads-life-sentence-military-dependent-child,2025-01-24T15:43:39-05:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-june-8,2025-06-11T12:13:46-04:00
https://www.ice.gov/news/releases/ice-member-finalist-recognition-honoring-outstanding-public-servants,2025-06-11T12:13:28-04:00
https://www.ice.gov/news/releases/texas-man-sentenced-19-years-distribution-child-sexual-abuse-material-after-hsi-san,2025-06-11T12:12:35-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-ecuadoran-national-charged-kidnapping-indecent-assault-child,2025-01-24T15:43:41-05:00
https://www.ice.gov/news/releases/hsi-los-angeles-financial-crimes-task-force-brings-down-california-man-covid-relief,2025-06-11T12:12:16-04:00
https://www.ice.gov/news/releases/ero-philadelphia-removes-confirmed-ms-13-gang-member-wanted-murder-el-salvador,2025-06-11T12:20:01-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-convicted-brazilian-drug-trafficker-0,2025-01-24T15:43:41-05:00
https://www.ice.gov/news/releases/hsi-washington-dc-investigation-lands-4-ms-13-gang-members-prison-racketeering,2025-06-11T12:19:46-04:00
https://www.ice.gov/news/releases/4-arizona-swindlers-sentenced-paycheck-protection-program-fraud-after-hsi-phoenix,2025-06-11T12:25:43-04:00
https://www.ice.gov/news/releases/ero-el-paso-removes-mexican-fugitive-wanted-murder-his-home-country,2025-06-11T12:21:23-04:00
https://www.ice.gov/news/releases/ero-detroit-removes-fugitive-wanted-homicide-honduras,2025-06-11T12:21:07-04:00
https://www.ice.gov/news/releases/ice-online-change-address-tool-noncitizens-fully-operational,2025-08-11T15:03:39-04:00
https://www.ice.gov/news/releases/ero-new-york-city-removes-nigerian-national-long-criminal-record,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-june-13,2025-06-11T12:25:14-04:00
https://www.ice.gov/news/releases/hsi-sells-case-sends-human-smuggling-ringleader-prison-96-months,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/ero-newark-arrests-9-noncitizens-criminal-histories-and-immigration-violations,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/ero-boston-arrests-fugitive-convicted-armed-robbery-brazil,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-june-14,2025-06-11T12:25:02-04:00
https://www.ice.gov/news/releases/ero-chicago-arrests-convicted-sexual-predator-mexican-national-following-escape-local,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/ero-chicago-arrests-mexican-national-wanted-kidnapping,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/ero-los-angeles-removes-mexican-national-wanted-malicious-injury,2025-06-11T12:24:12-04:00
https://www.ice.gov/news/releases/ero-boston-removes-portuguese-fugitive-wanted-drug-trafficking,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/nefl-intercept-investigation-leads-florida-mans-life-sentence-child-exploitation,2025-09-11T08:21:33-04:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-june-16,2025-06-11T12:23:56-04:00
https://www.ice.gov/news/releases/hsi-douglas-sierra-vista-pd-arrest-3-child-exploitation-charges,2025-06-11T12:26:05-04:00
https://www.ice.gov/news/releases/hsi-phoenix-multiagency-operation-results-hundreds-violent-felons-arrested,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/hsi-arizona-us-attorney-and-federal-partners-announce-formalization-darknet,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/ms-13-gang-member-gets-26-years-racketeering-conspiracy-murder-and-more-after-hsi,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/hsi-represents-us-inaugural-international-cybercrime-offender-prevention-conference,2025-01-24T15:43:43-05:00
https://www.ice.gov/news/releases/federal-agents-national-hellenic-museum-conduct-largest-repatriation-ancient-coins,2025-09-12T07:55:44-04:00
https://www.ice.gov/news/releases/ero-los-angeles-removes-guatemalan-national-wanted-rape-and-violent-abuse-his-home,2025-06-11T12:27:30-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-unlawfully-present-salvadoran-national-facing-multiple-rape,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/ero-boston-removes-fugitive-wanted-murder-dominican-republic,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/ero-phoenix-arrests-fugitive-wanted-violent-crimes,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-june-22,2025-06-11T12:27:12-04:00
https://www.ice.gov/news/releases/12m-settlement-announced-civil-forfeiture-action-against-antiquities-trafficker,2025-06-11T12:26:55-04:00
https://www.ice.gov/news/releases/hsi-el-paso-spearheads-tri-state-human-smuggling-operation-resulting-10-indictments-7,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/ero-boston-arrests-irish-citizen-wanted-passport-fraud-theft-charges-ireland,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/local-businesses-partner-hsi-image-program-strengthen-hiring-practices,2025-06-11T12:26:34-04:00
https://www.ice.gov/news/releases/hsi-san-juan-makes-significant-seizures-and-arrests-cabo-rojo-and-barceloneta,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/hsi-sells-partner-investigation-results-human-smugglers-extradition-honduras,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/nicaraguan-national-passes-away-ice-custody,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/ero-chicago-arrests-unlawfully-present-man-wanted-murder-mexico,2025-06-04T10:54:49-04:00
https://www.ice.gov/news/releases/hsi-partner-probe-lands-unlawfully-present-child-predator-federal-prison,2025-06-11T12:31:31-04:00
https://www.ice.gov/news/releases/nigerian-national-sentenced-82-months-defrauding-elderly-us-victims,2025-06-11T12:31:17-04:00
https://www.ice.gov/news/releases/ero-boston-removes-convicted-brazilian-drug-trafficker,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/4-arrested-2022-tractor-trailer-smuggling-incident-resulted-53-deaths,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/ero-new-york-city-removes-foreign-fugitive-wanted-ecuador-aggravated-robbery,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/hsi-san-diego-case-results-12-year-sentence-chula-vista-man-attempted-child-sex,2025-01-24T15:43:45-05:00
https://www.ice.gov/news/releases/missouri-sex-offender-indicted-sexual-exploitation-child-following-hsi-partner,2025-06-11T12:31:00-04:00
https://www.ice.gov/news/releases/ero-boston-removes-fugitive-wanted-murder-brazil,2025-01-24T15:43:46-05:00
https://www.ice.gov/news/releases/missouri-man-sentenced-27-years-conspiracy-produce-child-sexual-abuse-material,2025-06-11T12:30:45-04:00
https://www.ice.gov/news/releases/nebraska-man-sentenced-possession-fraudulent-vaccine-cards-following-hsi,2025-06-11T12:30:30-04:00
https://www.ice.gov/news/releases/california-women-plead-guilty-iowa-meth-conspiracy-following-hsi-investigation,2025-06-11T12:30:19-04:00
https://www.ice.gov/news/releases/maine-man-pleads-guilty-multiple-child-exploitation-offenses-following-hsi,2025-06-11T12:30:10-04:00
https://www.ice.gov/news/releases/millionaire-seizure-cocaine-punta-salinas-toa-baja,2025-06-11T12:29:52-04:00
https://www.ice.gov/news/releases/ero-denver-arrests-16-local-operation,2025-01-24T15:43:46-05:00
https://www.ice.gov/news/releases/ero-boston-removes-fugitive-sought-brazilian-authorities-murder-hiding-corpse,2025-01-24T15:43:46-05:00
https://www.ice.gov/news/releases/human-smuggler-guatemala-sentenced-5-years-crash-killed-4-injured-6,2025-01-24T15:43:46-05:00
https://www.ice.gov/news/releases/ice-conducts-removal-flights-june-30,2025-06-11T12:29:36-04:00
https://www.ice.gov/es/news/releases/ice-efectua-vuelos-de-remocion-el-30-de-junio,2025-06-11T12:29:36-04:00
https://www.ice.gov/news/releases/ero-new-orleans-arrests-15-during-local-operation,2025-01-24T15:43:46-05:00
https://www.ice.gov/news/releases/ero-boston-apprehends-cape-verde-citizen-accused-manslaughter-firearms-charges,2025-06-11T12:34:47-04:00
https://www.ice.gov/news/releases/nicaraguan-citizen-sentenced-6-years-human-smuggling-resulting-death-following-hsi,2025-01-24T15:43:46-05:00
https://www.ice.gov/news/releases/hsi-baltimore-special-agents-recognized-outstanding-law-enforcement-work-biennial,2025-01-24T15:43:46-05:00
https://www.ice.gov/news/releases/ero-baltimore-apprehends-jamaican-citizen-convicted-murder,2025-06-11T12:34:24-04:00
https://www.ice.gov/news/releases/hsi-dallas-probe-leads-6-year-prison-sentence-texas-man-guilty-child-sexual,2025-06-11T12:33:49-04:00
https://www.ice.gov/news/releases/ero-new-orleans-arrests-honduran-national-following-violation-state-court-order,2025-01-24T15:43:46-05:00
https://www.ice.gov/news/releases/former-st-charles-county-coach-arrested-federal-child-sexual-abuse-charges-following,2025-06-11T12:33:24-04:00
https://www.ice.gov/news/releases/drug-trafficker-sentenced-over-9-years-following-hsi-kansas-city-law-enforcement,2025-06-11T12:35:32-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-unlawfully-present-salvadoran-citizen-facing-indecent-assault,2025-08-29T08:01:49-04:00
https://www.ice.gov/news/releases/ero-miami-arrests-18-noncitizens-local-operation,2025-01-24T15:43:48-05:00
https://www.ice.gov/news/releases/texas-man-headed-back-prison-after-trying-export-5680-rounds-ammunition-following-hsi,2025-01-24T15:43:46-05:00
https://www.ice.gov/es/news/releases/las-5-noticias-mas-destacadas-de-ice-para-la-semana-finalizando-el-7-de-julio-de-2023,2025-01-24T15:43:48-05:00
https://www.ice.gov/news/releases/hsi-san-juan-warns-financial-scams-among-seniors,2025-06-11T12:31:50-04:00
https://www.ice.gov/news/releases/nebraska-man-convicted-possession-firearms-following-hsi-law-enforcement-partner,2025-01-24T15:43:48-05:00
https://www.ice.gov/news/releases/hsi-led-task-force-secures-7-year-sentence-against-woman-covid-benefits-fraud,2025-06-11T12:35:19-04:00
https://www.ice.gov/news/releases/ero-phoenix-arrests-suspect-connected-homicide-investigation,2025-01-24T15:43:48-05:00
https://www.ice.gov/news/releases/hsi-nogales-case-results-man-sentenced-conspiracy-smuggle-firearms-us,2025-01-24T15:43:48-05:00
https://www.ice.gov/news/releases/hsi-galveston-dea-houston-investigation-lands-mexican-national-prison-role-multi,2025-06-11T14:16:08-04:00
https://www.ice.gov/news/releases/hsi-san-diego-multiagency-investigation-results-business-owners-guilty-plea-illegal,2025-01-24T15:43:48-05:00
https://www.ice.gov/news/releases/ero-st-paul-removes-foreign-fugitive-wanted-mexico-robbery,2025-01-24T15:43:48-05:00
https://www.ice.gov/news/releases/hsi-san-diego-multiagency-case-results-customs-and-border-protection-officer-indicted,2025-01-24T15:43:48-05:00
https://www.ice.gov/news/releases/hsi-nogales-partner-agencies-disrupt-transnational-drug-trafficking-organization,2025-08-14T10:02:47-04:00
https://www.ice.gov/news/releases/ero-baltimore-apprehends-honduran-national-registered-sex-offender-maryland,2025-08-14T10:02:43-04:00
https://www.ice.gov/news/releases/hsi-san-diego-multiagency-case-results-arrest-former-security-engineer-defrauding,2025-01-24T15:43:48-05:00
https://www.ice.gov/news/releases/hsi-corpus-christi-cbp-investigation-results-12-year-prison-sentence-drug-trafficker,2025-06-11T14:15:58-04:00
https://www.ice.gov/news/releases/secretary-mayorkas-delivers-updates-dhs-campaign-stop-fentanyl-through-interdiction,2025-08-11T11:53:53-04:00
https://www.ice.gov/news/releases/child-predator-sentenced-more-22-years-sexually-exploiting-minor-relative-following,2025-06-11T14:15:44-04:00
https://www.ice.gov/news/releases/hsi-washington-dc-investigation-results-seizure-iranian-weapons-destined-yemen,2025-06-11T12:36:16-04:00
https://www.ice.gov/news/releases/hsi-san-diego-multiagency-case-results-15-year-sentence-man-organizing-smuggling,2025-01-24T15:43:48-05:00
https://www.ice.gov/news/releases/hsi-law-enforcement-partner-investigation-lands-nebraska-man-prison-5-years-stealing,2025-06-11T12:36:50-04:00
https://www.ice.gov/news/releases/ero-boston-removes-fugitive-wanted-romania,2025-01-24T15:43:50-05:00
https://www.ice.gov/es/news/releases/las-5-noticias-mas-destacadas-de-ice-para-la-semana-finalizando-el-14-de-julio-de,2025-01-24T15:43:50-05:00
https://www.ice.gov/news/releases/puerto-rican-man-indicted-allegedly-exploiting-2-girls,2025-06-11T12:36:31-04:00
https://www.ice.gov/news/releases/ero-boston-removes-fugitive-wanted-passport-fraud-theft-ireland,2025-01-24T15:43:50-05:00
https://www.ice.gov/news/releases/ero-washington-dc-removes-salvadoran-national-wanted-aggravated-homicide,2025-01-24T15:43:50-05:00
https://www.ice.gov/news/releases/hsi-nogales-investigation-results-truck-drivers-9-year-sentence-meth-offenses,2025-09-05T12:59:29-04:00
https://www.ice.gov/news/releases/hsi-arizona-investigation-sends-3-darknet-fentanyl-vendors-prison-more-20-years,2025-01-24T15:43:50-05:00
https://www.ice.gov/news/releases/hsi-new-orleans-launches-multistate-organized-retail-crime-alliance,2025-05-16T12:50:36-04:00
https://www.ice.gov/news/releases/hsi-repatriates-rare-15th-century-columbus-letter-italy,2025-05-28T08:11:42-04:00
https://www.ice.gov/news/releases/hsi-san-antonio-investigation-leads-14-year-sentence-man-who-stored-child-sexual,2025-06-11T14:16:54-04:00
https://www.ice.gov/news/releases/texas-man-sentenced-30-years-producing-child-sexual-abuse-material,2025-06-11T14:16:29-04:00
https://www.ice.gov/news/releases/mexican-citizen-sentenced-human-smuggling-resulting-death-child-following-hsi,2025-01-24T15:43:50-05:00
https://www.ice.gov/news/releases/ero-new-york-city-arrests-noncitizen-convicted-felony-sexual-abuse,2025-01-24T15:43:50-05:00
https://www.ice.gov/news/releases/arellano-felix-cartel-lieutenant-pleads-guilty-murder-conspiracy-leading-trafficking,2025-06-11T14:17:42-04:00
https://www.ice.gov/es/news/releases/las-5-noticias-mas-destacadas-de-ice-para-la-semana-finalizando-el-21-de-julio-de,2025-01-24T15:43:50-05:00
https://www.ice.gov/news/releases/texas-man-pleads-guilty-distributing-fentanyl-mail-after-hsi-partner-investigation,2025-01-24T15:43:50-05:00
https://www.ice.gov/news/releases/ero-detroit-arrests-unlawfully-present-honduran-citizen-facing-proposed-murder,2025-01-24T15:43:50-05:00
https://www.ice.gov/news/releases/ero-boston-removes-fugitive-wanted-drug-trafficking-brazil,2025-01-24T15:43:50-05:00
https://www.ice.gov/news/releases/ero-boston-arrests-fugitive-interpol-notice-wanted-crimes-against-children-guatemala,2025-08-19T10:01:42-04:00
https://www.ice.gov/news/releases/hsi-baltimore-investigation-lands-nigerian-citizen-almost-4-years-prison-15m-fraud,2025-06-11T14:17:14-04:00
https://www.ice.gov/news/releases/hsi-law-enforcement-partners-announce-new-fentanyl-enforcement-taskforce,2025-06-11T14:45:04-04:00
https://www.ice.gov/news/releases/texas-woman-pleads-guilty-drug-trafficking-charge-faces-life-prison,2025-06-11T14:17:53-04:00
https://www.ice.gov/news/releases/missouri-man-pleads-guilty-transporting-child-sexual-abuse-material,2025-06-11T14:44:45-04:00
https://www.ice.gov/news/releases/ero-baltimore-apprehends-previously-removed-noncitizen-sex-offender-maryland,2025-08-14T08:18:53-04:00
https://www.ice.gov/news/releases/hsi-arrests-daycare-worker-seeks-publics-help-identify-victims,2025-06-11T14:23:26-04:00
https://www.ice.gov/news/releases/operation-rolling-fire-targets-child-predators-human-traffickers-rescues-5-victims,2025-06-11T14:22:59-04:00
https://www.ice.gov/news/releases/ero-boston-removes-fugitive-convicted-armed-robbery-brazil,2025-01-24T15:43:51-05:00
https://www.ice.gov/news/releases/ero-st-paul-removes-foreign-fugitive-wanted-mexico-attempted-homicide,2025-06-11T14:18:42-04:00
https://www.ice.gov/news/releases/hsi-washington-dc-investigation-lands-ms-13-gang-member-40-years-federal-prison,2025-01-24T15:43:51-05:00
https://www.ice.gov/news/releases/california-accountant-engaged-illegal-gambling-operation-pleads-guilty-after-hsi-led,2025-06-11T14:22:26-04:00
https://www.ice.gov/news/releases/hsi-baltimore-helps-local-sheriffs-office-solve-44-year-old-cold-case-murder,2025-01-24T15:43:51-05:00
https://www.ice.gov/news/releases/joint-hsi-investigation-results-money-laundering-indictments-4-prolific-human,2025-01-24T15:43:51-05:00
https://www.ice.gov/news/releases/ero-detroit-removes-liberian-national-ties-rebel-group-known-human-rights-violations,2025-06-11T14:18:19-04:00
https://www.ice.gov/es/news/releases/CincoDelViernes-28-de-julio,2025-01-24T15:43:51-05:00
https://www.ice.gov/news/releases/dhs-facilitates-recent-family-unit-removal-flights,2025-08-14T08:24:32-04:00
https://www.ice.gov/news/releases/ice-releases-standards-temporaryshort-term-housing,2025-06-11T14:22:05-04:00
https://www.ice.gov/news/releases/colombian-national-sentenced-27-years-operating-prison-based-fentanyl-enterprise,2025-06-11T14:21:56-04:00
https://www.ice.gov/news/releases/ero-new-orleans-arrests-previously-removed-honduran,2025-01-24T15:43:51-05:00
https://www.ice.gov/news/releases/ero-new-york-city-removes-foreign-fugitive-wanted-ecuador-rape-minor,2025-01-24T15:43:53-05:00
https://www.ice.gov/news/releases/ero-boston-apprehends-brazilian-noncitizen-wanted-drug-trafficking-conviction,2025-08-14T10:03:42-04:00
https://www.ice.gov/news/releases/texas-man-sentenced-4-years-smuggling-ammunition-mexico,2025-01-24T15:43:53-05:00
https://www.ice.gov/news/releases/human-rights-violator-convicted-following-hsi-atlanta-investigation,2025-08-14T10:04:00-04:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-aug-2,2025-01-24T15:43:53-05:00
https://www.ice.gov/news/releases/texas-man-sentenced-10-years-operating-human-smuggling-ring-following-hsi-houston-us,2025-06-12T08:16:53-04:00
https://www.ice.gov/news/releases/ero-baltimore-arrests-nigerian-national-convicted-sex-crimes-against-minor,2025-08-14T08:15:59-04:00
https://www.ice.gov/news/releases/hsi-phoenix-helps-identify-and-locate-sex-trafficked-minors,2025-08-11T14:39:11-04:00
https://www.ice.gov/news/releases/hsi-san-diego-helps-identify-locate-sex-trafficked-minors,2025-08-11T14:39:17-04:00
https://www.ice.gov/news/releases/drug-importer-sentenced-41-months-importing-fentanyl-heroin-meth-and-cocaine-us,2025-01-24T15:43:54-05:00
https://www.ice.gov/news/releases/statement-regarding-family-expedited-removal-management-program,2025-01-24T15:43:54-05:00
https://www.ice.gov/news/releases/missouri-man-gets-35-years-coercing-child-illegal-sexual-activity-following-hsi,2025-06-12T08:15:24-04:00
https://www.ice.gov/news/releases/ero-boston-arrests-uk-fraudster-wanted-his-home-country-rioting,2025-08-14T08:16:03-04:00
https://www.ice.gov/news/releases/ero-new-orleans-arrests-7-during-weeklong-operation,2025-01-24T15:43:54-05:00
https://www.ice.gov/news/releases/woman-gets-40-year-prison-sentence-sexually-exploiting-toddler-following-hsi-houston,2025-06-12T08:14:13-04:00
https://www.ice.gov/news/releases/texas-man-sentenced-18-years-conspiracy-kidnap-and-transport-noncitizen,2025-06-11T14:45:17-04:00
https://www.ice.gov/news/releases/5000-counterfeit-oxycodone-pills-containing-6-pounds-fentanyl-seized-suspects,2025-06-12T08:13:53-04:00
https://www.ice.gov/news/releases/former-maryland-youth-football-coach-sentenced-40-years-producing-child-sexual-abuse,2025-06-12T08:13:42-04:00
https://www.ice.gov/es/news/releases/las-5-noticias-mas-destacadas-de-ice-para-la-semana-finalizando-el-4-de-agosto-de,2025-01-24T15:43:54-05:00
https://www.ice.gov/news/releases/ice-issues-interim-final-rule-modernize-immigration-bonds,2025-08-14T08:21:35-04:00
https://www.ice.gov/news/releases/hsi-repatriates-high-profile-dinosaur-fossils-mongolia,2025-09-04T11:50:10-04:00
https://www.ice.gov/news/releases/hsi-participates-arrest-12-alleged-drug-firearms-traffickers-new-mexico,2025-08-14T09:47:03-04:00
https://www.ice.gov/news/releases/hsi-partners-launch-first-us-based-international-victim-identification-surge,2025-01-24T15:43:56-05:00
https://www.ice.gov/news/releases/missouri-man-pleads-guilty-child-sexual-abuse-sharing-videos-online-following-hsi,2025-06-12T09:47:35-04:00
https://www.ice.gov/news/releases/ero-chicago-arrests-unlawfully-present-venezuelan-fugitive-wanted-home-country,2025-06-12T08:19:38-04:00
https://www.ice.gov/news/releases/teens-sent-federal-prison-attempting-smuggle-ak-47-style-rifles-mexico,2025-01-24T15:43:56-05:00
https://www.ice.gov/news/releases/multiple-money-laundering-and-drug-indictments-follow-hsi-kansas-city-investigation,2025-06-12T09:47:19-04:00
https://www.ice.gov/news/releases/ero-detroit-removes-unlawfully-present-honduran-citizen-facing-proposed-murder,2025-06-12T08:20:07-04:00
https://www.ice.gov/news/releases/ero-baltimore-arrests-jamaican-national-convicted-illegally-carrying-loaded-weapon,2025-01-24T15:43:56-05:00
https://www.ice.gov/news/releases/ero-boston-arrests-fugitive-connecticut-wanted-murder-brazil,2025-01-24T15:43:56-05:00
https://www.ice.gov/news/releases/noncitizen-wanted-mexico-corruption-minors-removed,2025-06-12T09:47:57-04:00
https://www.ice.gov/news/releases/ice-conducts-single-adult-family-unit-removal-flights-aug-9,2025-01-24T15:43:56-05:00
https://www.ice.gov/news/releases/former-athletic-coordinator-sentenced-40-years-child-sex-crimes-following-hsi,2025-06-12T08:18:19-04:00
https://www.ice.gov/news/releases/ero-houston-removes-unlawfully-present-ms-13-gang-member-el-salvador,2025-06-12T08:17:58-04:00
https://www.ice.gov/es/news/releases/ero-houston-remueve-pandillero-de-la-ms-13-presente-ilegalmente-en-ee-uu-el-salvador,2025-06-12T08:17:58-04:00
https://www.ice.gov/news/releases/hsi-tucson-multiagency-investigation-results-2-nigerian-nationals-guilty-pleas,2025-06-12T08:19:19-04:00
https://www.ice.gov/news/releases/ero-seattle-arrests-fentanyl-traffickers-sex-offenders-and-other-convicted,2025-01-24T15:43:56-05:00
